Compound.Type,Column,Compound.Name,QE.LinRange,QE.RF.ratio,QE.RSD,TQS.LinRange,TQS.RF.ratio,TQS.RSD,Emperical.Formula,RT..min.,m.z,z,C0,Fraction1,Fraction2,Conc..uM,HILICMix,KEGGNAME
Phytohormone,RP,DHZ,nd,nd,nd,50 - 50,0.147,54.5,C10H15N5O,2.01,NA,-1,cpd:C02029,CyanoAq,CyanoDCM,0.25,NA,Dihydrozeatin; 2-Methyl-4-(1H-purin-6-ylamino)butan-1-ol; N6-(4-Hydroxyisopentanyl)adenine
Amino Acid derivative,RP,Dimethyl glycine,50 - >10000,0.079,71.3,50 - 5000,0.059,9.1,C4H9NO2,0.69,104.07061,1,cpd:C01026,CyanoAq,CyanoDCM,0.25,NA,"N,N-Dimethylglycine; Dimethylglycine"
Vitamin synthesis,RP,Dimethyl-benzimidazole,5 - >10000,0.934,2,<0.5 - >10000,0.92,1.2,C9H10N2,3.38,147.09167,1,cpd:C03114,CyanoAq,CyanoDCM,0.25,NA,"Dimethylbenzimidazole; 5,6-Dimethylbenzimidazole"
Internal Standard,RP,"Docosahexaenoic Acid, D5",NA,NA,NA,NA,NA,NA,C22H28D5O2,12.23,334.2789,1,NA,CyanoAq,CyanoDCM,2,NA,NA
Toxin ,RP,Domoic Acid,5 - >10000,0.836,1.3,5 - >10000,0.897,2.8,C15H21NO6,2.72,312.14416,1,cpd:C13732,CyanoAq,CyanoDCM,0.25,NA,Domoic acid
Internal Standard,RP,"Eicosapentaenoic Acid, D5",NA,NA,NA,NA,NA,NA,C20H26D5O2,12.095,308.2632,1,NA,CyanoAq,CyanoDCM,5,NA,NA
Fatty Acid,RP,EPA,5000 - >10000,10.797,6.4,50 - >10000,4.079,13.3,C20H30O2,12.095,303.23186,1,cpd:C06428,CyanoAq,CyanoDCM,1,NA,"(5Z,8Z,11Z,14Z,17Z)-Icosapentaenoic acid; (5Z,8Z,11Z,14Z,17Z)-Eicosapentaenoic acid; Eicosapentaenoic acid; 5,8,11,14,17-Icosapentaenoic acid; (5Z,8Z,11Z,14Z,17Z)-Eicosapentaenoate"
Sterol,RP,Ergosterol,50 - 5000,0.489,10.8,50 - 5000,0.533,6.3,C28H44O,13.76,379.3362,1,cpd:C01694,CyanoAq,CyanoDCM,0.25,NA,Ergosterol; Provitamin D2
Lignin,RP,Ethyl 3 aminobenzoate,5 - >10000,0.924,3,<0.5 - 500,0.38,27.6,C9H11NO2,3.365,166.08626,1,cpd:C07527,CyanoAq,CyanoDCM,0.25,NA,Benzocaine; Ethyl aminobenzoate
Lignin,RP,Ferulic Acid,50 - >10000,0.852,4.5,5 - >10000,0.611,12.2,C10H10O4,5.97,195.06519,1,cpd:C01494,CyanoAq,CyanoDCM,0.25,NA,Ferulate; Ferulic acid; 4-Hydroxy-3-methoxycinnamic acid; 3-Methoxy-4-hydroxy-trans-cinnamate; 4-Hydroxy-3-methoxycinnamate
Phytohormone,RP,GA3,nd,nd,nd,5 - >10000,0.437,15.7,C19H22O6,5.16,NA,-1,cpd:C01699,CyanoAq,CyanoDCM,0.25,NA,Gibberellin A3; Gibberellic acid; Gibberellin
Phytohormone,RP,GA4,nd,nd,nd,5 - >10000,0.603,4.4,C19H24O5,8.18,NA,-1,cpd:C11864,CyanoAq,CyanoDCM,0.25,NA,Gibberellin A4
New2,RP,Glucosamine,NA,NA,NA,NA,NA,NA,C6H13NO5,0.65,180.0867,1,NA,CyanoAq,CyanoDCM,NA,NA,NA
Antioxidant,RP,Glutathione,50 - >10000,0.025,97.5,May-00,0.001,40.2,C10H17N3O6S,0.87,308.09108,1,cpd:C00051,CyanoAq,CyanoDCM,0.25,NA,Glutathione; 5-L-Glutamyl-L-cysteinylglycine; N-(N-gamma-L-Glutamyl-L-cysteinyl)glycine; gamma-L-Glutamyl-L-cysteinyl-glycine; GSH; Reduced glutathione
Sulfur,RP,Glutathione Disulfide,NA,NA,NA,NA,NA,NA,C20H32N6O12S2,0.92,613.1596,1,cpd:C00127,CyanoAq,CyanoDCM,0.5,NA,Glutathione disulfide; GSSG; Oxiglutatione; Oxidized glutathione
New2,RP,Glycerophosphocholine,NA,NA,NA,NA,NA,NA,C8H21NO6P,0.66,258.1099,1,cpd:C00670,CyanoAq,CyanoDCM,NA,NA,sn-Glycero-3-phosphocholine; Glycerophosphocholine
Quorum sensing,RP,HHQ,<0.5 - >10000,0.949,3.7,<0.5 - 50,0.948,1.4,C16H21NO,11.02,244.16959,1,cpd:C20643,CyanoAq,CyanoDCM,0.25,NA,2-Heptyl-4(1H)-quinolone; 2-Heptyl-4-quinolone; 2-Heptyl-4-hydroxyquinoline
New2,RP,Homoserine lactone,NA,NA,NA,NA,NA,NA,C4H7NO2,0.68,102.0554,1,cpd:C02926,CyanoAq,CyanoDCM,0.25,NA,Homoserine lactone; 2-Aminobutan-4-olide
Vitamin B12,RP,Hydroxo B12,50 - >10000,0.662,2.7,50 - >10000,0.452,5.2,C62H89CoN13O15P,4.35,664.7861,2,cpd:C08230,CyanoAq,CyanoDCM,0.25,NA,Hydroxocobalamin; Vitamin B12a; Hydroxycobalamin; Hydroxycob(lll)alamin
Phytohormone,RP,IAA,50 - >10000,0.904,3.2,<0.5 - >10000,0.757,4.4,C10H9NO2,5.41,176.07061,1,cpd:C00954,CyanoAq,CyanoDCM,0.25,NA,Indole-3-acetate; Indole-3-acetic acid; (Indol-3-yl)acetate; Indoleacetate; Indoleacetic acid; IAA
Phytohormone,RP,Indole 3 acetamide,50 - >10000,0.967,3.2,5 - >10000,0.844,5.8,C10H10N2O,4.02,175.08659,1,cpd:C02693,CyanoAq,CyanoDCM,0.25,NA,(Indol-3-yl)acetamide; Indole-3-acetamide
Internal Standard,RP,"Indole 3 Acetic Acid, D5",NA,NA,NA,NA,NA,NA,C10D5H4NO2,5.35,181.1021,1,NA,CyanoAq,CyanoDCM,5,NA,NA
Phytohormone,RP,Indole 3 carboxylic acid,50 - >10000,0.92,13.5,5 - >10000,0.824,3.7,C9H7NO2,5.44,162.05496,1,cpd:C19837,CyanoAq,CyanoDCM,0.25,NA,Indole-3-carboxylate; Indole-3-carboxylic acid
Phytohormone,RP,Indole 3 Lactic Acid,50 - >10000,1.867,1.5,5 - >10000,0.843,4.8,C11H11NO3,4.65,206.08117,1,cpd:C02043,CyanoAq,CyanoDCM,0.25,NA,Indolelactate
Phytohormone,RP,Indole 3 methyl acetate,50 - >10000,0.933,5.1,5 - >10000,0.754,2.6,C11H11NO2,7.31,190.08626,1,cpd:C20635,CyanoAq,CyanoDCM,0.25,NA,Methyl (indol-3-yl)acetate
New2,RP,Indoleacrylic acid,NA,NA,NA,NA,NA,NA,C11H9NO2,6.76,188.0707,1,NA,CyanoAq,CyanoDCM,0.5,NA,NA
New2,RP,Isobutyryl-L-carnitine,NA,NA,NA,NA,NA,NA,C11H21NO4,1.3,232.1539,1,NA,CyanoAq,CyanoDCM,4,NA,NA
Phytohormone,RP,Kinetin,5000 - >10000,0.962,6.1,<0.5 - >10000,0.879,0.9,C10H9N5O,3.37,216.08799,1,cpd:C08272,CyanoAq,CyanoDCM,0.25,NA,Kinetin; 6-Furfuryladenine
Amino Acid,RP,Kynurenine,NA,0.564,4.1,NA,0.482,4.6,C10H12N2O3,1.27,209.0921,1,cpd:C00328,CyanoAq,CyanoDCM,0.25,NA,L-Kynurenine; 3-Anthraniloyl-L-alanine
Internal Standard,RP,"L-Phenylalanine, D8",NA,NA,NA,NA,NA,NA,C9D8H3O2,1.15,174.1365,1,NA,CyanoAq,CyanoDCM,0.1,NA,NA
Internal Standard,RP,"L-Tryptophan, D3",NA,NA,NA,NA,NA,NA,C11D3H9N2O2,2.23,208.1161,1,NA,CyanoAq,CyanoDCM,0.1,NA,NA
Circadian,RP,Melatonin,5 - >10000,1.492,3.3,<0.5 - 500,1.121,1,C13H16N2O2,6.51,233.12845,1,cpd:C01598,CyanoAq,CyanoDCM,0.25,NA,Melatonin; N-Acetyl-5-methoxytryptamine
Vitamin B12,RP,Methyl B12,50 - >10000,1.216,5.8,May-00,0.706,3.9,C63H91CoN13O14P,6.29,672.8011,2,cpd:C06453,CyanoAq,CyanoDCM,0.25,NA,Methylcobalamin; Methylcob(III)alamin
Phytohormone,RP,Methyl indole 3 carboxylate,5 - >10000,0.953,8.9,<0.5 - >10000,0.918,1.8,C10H9NO2,7.25,176.07061,1,NA,CyanoAq,CyanoDCM,0.25,NA,NA
Sulfur,RP,Methylthioadenosine,NA,NA,NA,NA,NA,NA,C11H15N5O3S,2.1,298.0969,-1,cpd:C00170,CyanoAq,CyanoDCM,0.25,NA,5'-Methylthioadenosine; Methylthioadenosine; S-Methyl-5'-thioadenosine; 5-Methylthioadenosine; 5'-Deoxy-5'-(methylthio)adenosine; Thiomethyladenosine; MTA
Antibiotic,RP,Monesin,50 - >10000,1.97,4.7,<0.5 - >10000,3.839,6.3,C36H61NaO11,11.79,693.41843,1,NA,CyanoAq,CyanoDCM,0.25,NA,NA
New2,RP,Ophthalmic Acid,NA,NA,NA,NA,NA,NA,C11H19N3O6,0.77,290.1344,1,NA,CyanoAq,CyanoDCM,NA,NA,NA
Lignin,RP,p-Coumaric Acid,<0.5 - >10000,0,dl,50 - >10000,0.545,8.2,C9H8O3,5.385,165.05462,1,cpd:C00811,CyanoAq,CyanoDCM,0.25,NA,4-Coumarate; p-Coumaric acid; trans-4-Hydroxycinnamate; trans-p-Hydroxycinnamate; 4-Hydroxycinnamic acid; 4-Hydroxycinnamate
Quorum sensing,RP,p-Coumoroyl-HSL,5 - >10000,0.448,1.6,5 - >10000,0.237,5.3,C13H13NO4,5.46,248.09173,1,cpd:C20677,CyanoAq,CyanoDCM,0.25,NA,N-(4-Coumaroyl)-L-homoserine lactone
Amino Acid,RP,Phenylalanine,5 - >10000,0.632,2.1,<0.5 - >10000,0.438,2.7,C9H11NO2,1.15,166.08626,1,cpd:C00079,CyanoAq,CyanoDCM,0.25,NA,L-Phenylalanine; (S)-alpha-Amino-beta-phenylpropionic acid
New2,RP,Propionyl-L-carnitine,NA,NA,NA,NA,NA,NA,C10H19NO4,0.99,218.1384,1,cpd:C03017,CyanoAq,CyanoDCM,0.25,NA,O-Propanoylcarnitine; O-Propionylcarnitine
Vitamin,RP,Pyridoxal,5 - >10000,0.315,3.9,250 - >10000,0.246,3.8,C8H9NO3,0.86,168.06552,1,cpd:C00250,CyanoAq,CyanoDCM,0.25,NA,Pyridoxal
Vitamin,RP,Pyridoxal Phosphate,50 - >10000,0.017,11.6,<0.5 - 5000,0.108,10.2,C8H10NO6P,0.78,248.03185,1,cpd:C00018,CyanoAq,CyanoDCM,0.25,NA,Pyridoxal phosphate; Pyridoxal 5-phosphate; Pyridoxal 5'-phosphate; PLP
Internal Standard,RP,"Pyridoxal, D3",NA,NA,NA,NA,NA,NA,C8D3H7NO3,0.86,171.0843,1,NA,CyanoAq,CyanoDCM,0.2,NA,NA
Vitamin,RP,Pyridoxamine,50 - >10000,0.055,2.3,<0.5 - 500,0.01,9.8,C8H12N2O2,0.65,169.09715,1,cpd:C00534,CyanoAq,CyanoDCM,0.25,NA,Pyridoxamine; PM
Vitamin rhodopsin,RP,Retinoic Acid,50 - >10000,2.058,10.3,5 - >10000,2.006,7.2,C20H28O2,11.97,301.21621,1,cpd:C00777,CyanoAq,CyanoDCM,0.25,NA,Retinoate; Retinoic acid; Vitamin A acid; all-trans-Retinoate; Tretin M; all-trans-Vitamin A1 acid
Redox,RP,Riboflavin Monophosphate,NA,NA,NA,NA,NA,NA,C17H21N4O9P,3.1,455.09734,-1,cpd:C00061,CyanoAq,CyanoDCM,0.5,NA,FMN; Riboflavin-5-phosphate; Flavin mononucleotide
Redox,RP,Riboflavin Monophosphate,NA,NA,NA,NA,NA,NA,C17H21N4O9P,3.1,457.1118,1,cpd:C00061,CyanoAq,CyanoDCM,0.5,NA,FMN; Riboflavin-5-phosphate; Flavin mononucleotide
Internal Standard,RP,"Riboflavin-dioxopyrimidine, 13C4, 15N2",NA,NA,NA,NA,NA,NA,C(13)4C13H20N(15)2N2O6,4.39,383.1531,1,NA,CyanoAq,CyanoDCM,0.1,NA,NA
Vitamin B12,RP,RP B12,50 - >10000,1.129,6.4,<0.5 - 5000,0.878,4.8,C63H88CoN14O14P,5.02,678.2894,2,cpd:C02823,CyanoAq,CyanoDCM,0.25,NA,Cyanocobalamin; Cyanocob(III)alamin; Dicopac; Vitamin B12 complex
New2,RP,S-Farnesyl-L-cysteine Methyl Ester,NA,NA,NA,NA,NA,NA,C19H33NO2S,10.43,340.2305,1,NA,CyanoAq,CyanoDCM,0.5,NA,NA
Lignin,RP,Sinapic Acid,<0.5 - >10000,0.707,2.2,50 - >10000,0.7,4.5,C11H12O5,5.985,225.07575,1,cpd:C00482,CyanoAq,CyanoDCM,0.25,NA,"Sinapate; Sinapic acid; 3,5-Dimethoxy-4-hydroxycinnamic acid"
Sterol precursor,RP,Squalene,NA,NA,NA,NA,NA,NA,C30H50,15.02,411.39853,1,cpd:C00751,CyanoAq,CyanoDCM,0.25,NA,Squalene; Spinacene; Supraene
Vitamin,RP,Sulfurol,NA,0.985,3.6,NA,0.838,1,C6H9NOS,1,144.04776,1,cpd:C04294,CyanoAq,CyanoDCM,0.25,NA,5-(2-Hydroxyethyl)-4-methylthiazole; 4-Methyl-5-(2'-hydroxyethyl)-thiazole; 4-Methyl-5-(2-hydroxyethyl)-thiazole
Lignin,RP,Syringaldehyde,50 - >10000,0.823,10.1,50 - >10000,0.67,5.2,C9H10O4,5.48,183.06519,1,NA,CyanoAq,CyanoDCM,0.25,NA,NA
Lignin,RP,Syringic Acid,500 - >10000,0.716,9.7,50 - >10000,1.125,8.9,C9H10O5,4.88,199.0601,1,cpd:C10833,CyanoAq,CyanoDCM,0.25,NA,"Syringic acid; Syringate; 4-Hydroxy-3,5-dimethoxybenzoate; Gallic acid 3,5-dimethyl ether"
Internal Standard,RP,"Thiamine Hydrochloride, 13C3",NA,NA,NA,NA,NA,NA,C(13)4C8H17N4OS,0.69,269.1252,1,NA,CyanoAq,CyanoDCM,0.2,NA,NA
